User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
3190.0,2011-09-25 19:18:00,2014-02-26 13:47:00,1595.520655,1771578,2470331,0.0,J1772,Level 2
3196.0,2019-02-17 11:43:00,2019-02-17 12:49:00,3.445,3925,3949,0.79,J1772,Level 2
3204.0,2014-04-15 18:32:00,2014-04-15 22:07:00,2.133315,2854,12911,0.0,J1772,Level 2
3206.0,2014-04-23 12:36:00,2014-09-29 19:58:00,4.83009,6159,13160,0.0,J1772,Level 2
3208.0,2014-10-07 18:06:00,2014-10-07 20:17:00,2.501452,3120,7858,0.0,J1772,Level 2
3210.0,2011-11-10 16:44:00,2011-11-10 16:50:00,0.269829,344,354,0.0,J1772,Level 2
3211.0,2012-11-19 18:39:00,2014-01-16 20:18:00,5.889903,7310,10994,0.0,J1772,Level 2
3217.0,2011-08-27 20:19:00,2012-06-25 19:31:00,26.292887999999998,27085,27157,0.0,J1772,Level 2
3222.0,2012-03-29 11:08:00,2013-04-10 16:29:00,6.591536,8378,8707,0.0,J1772,Level 2
3226.0,2011-11-10 11:57:00,2014-08-24 20:16:00,1362.734839,1787154,2338043,0.0,J1772,Level 2
3227.0,2018-09-27 11:55:00,2018-09-27 13:50:00,1.231,777,6942,0.31,J1772,Level 2
3228.0,2012-06-15 19:01:00,2014-12-21 22:05:00,11.255004,18885,19213,0.0,J1772,Level 2
3237.0,2012-01-29 08:16:00,2012-11-11 10:03:00,132.486311,158753,203399,0.0,J1772,Level 2
3245.0,2012-07-02 20:13:00,2012-10-27 19:56:00,11.909161000000001,11667,11697,0.0,J1772,Level 2
3247.0,2012-02-02 19:00:00,2012-02-02 21:26:00,5.976675,6778,8737,0.0,J1772,Level 2
3277.0,2012-06-22 13:57:00,2015-02-16 22:55:00,5.247401,5587,15023,0.0,J1772,Level 2
3284.0,2011-07-29 20:17:00,2013-02-17 14:19:00,10.922106,11677,15870,0.0,J1772,Level 2
3302.0,2014-02-23 19:06:00,2014-02-23 19:51:00,0.683498,2400,2683,0.0,NEMA 5-20R,Level 1
3303.0,2011-11-16 19:05:00,2012-09-14 21:10:00,51.9994,62801,67795,0.0,J1772,Level 2
3306.0,2014-01-24 09:32:00,2014-01-24 12:10:00,6.922281,8480,9494,0.0,J1772,Level 2
3316.0,2018-12-21 12:58:00,2018-12-21 13:35:00,3.701,2212,2229,0.85,J1772,Level 2
3329.0,2011-08-04 11:57:00,2013-07-09 13:16:00,979.565162,1829172,2506211,0.0,J1772,Level 2
3346.0,2012-12-29 09:08:00,2019-03-02 21:42:00,26.520898,27896,28972,2.05,J1772,Level 2
3355.0,2012-03-12 12:03:00,2018-06-13 20:32:00,19.482557,16617,16660,1.72,J1772,Level 2
3363.0,2011-11-26 18:55:00,2014-11-02 19:41:00,57.948111,64994,109869,0.0,J1772,Level 2
3365.0,2011-08-13 14:09:00,2019-03-09 21:14:00,128.766151,147565,207681,2.76,J1772,Level 2
3386.0,2013-02-08 12:25:00,2013-03-16 14:41:00,10.479631000000001,10265,10295,0.0,J1772,Level 2
3388.0,2013-12-27 14:54:00,2014-03-13 13:28:00,11.020629,13019,14100,0.0,J1772,Level 2
3390.0,2013-02-23 13:06:00,2013-02-23 13:34:00,1.639025,1694,1705,0.0,J1772,Level 2
3421.0,2013-10-02 19:12:00,2015-01-20 20:16:00,36.544630999999995,37402,41206,0.0,J1772,Level 2
3438.0,2012-06-14 12:53:00,2014-05-27 20:48:00,12.96366,15074,15174,0.0,J1772,Level 2
3439.0,2013-05-16 18:17:00,2019-03-13 20:44:00,24.30049,19700,19728,2.98,J1772,Level 2
3446.0,2013-01-12 14:05:00,2013-01-12 14:38:00,1.733729,1999,2016,0.0,J1772,Level 2
3461.0,2018-10-03 17:29:00,2018-10-03 18:24:00,5.746,3285,3303,1.32,J1772,Level 2
3473.0,2012-11-01 18:59:00,2013-12-17 20:27:00,14.791554,15016,15180,0.0,J1772,Level 2
3477.0,2014-05-24 18:43:00,2014-06-18 18:41:00,9.800467000000001,8455,9333,0.0,J1772,Level 2
3480.0,2011-11-19 16:58:00,2012-07-23 21:20:00,53.024807,62365,64278,0.0,J1772,Level 2
3494.0,2011-10-22 15:48:00,2011-11-19 23:14:00,14.081041,14681,19390,0.0,J1772,Level 2
3502.0,2012-11-17 11:35:00,2015-02-25 15:28:00,271.674255,541178,714504,0.0,J1772,Level 2
3511.0,2011-12-29 17:40:00,2011-12-29 19:30:00,6.458958,6599,6607,0.0,J1772,Level 2
3513.0,2011-09-08 13:33:00,2014-06-22 19:03:00,245.33852,226374,254288,0.0,J1772,Level 2
3530.0,2011-11-09 18:00:00,2014-04-15 18:53:00,40.358776000000006,47662,57953,0.0,J1772,Level 2
3534.0,2011-11-30 19:49:00,2018-09-28 17:36:00,92.9356,94387,113295,1.55,J1772,Level 2
3554.0,2012-03-04 13:38:00,2012-03-04 14:19:00,2.077967,2028,2050,0.0,J1772,Level 2
3560.0,2011-08-16 19:24:00,2019-03-06 21:30:00,81.728589,93180,106176,2.23,J1772,Level 2
3563.0,2011-10-22 10:14:00,2018-09-08 11:53:00,27.667268,33739,36501,2.13,J1772,Level 2
3573.0,2011-10-11 17:48:00,2019-05-28 12:43:00,78.69292,95726,166207,12.459999999999999,J1772,Level 2
3574.0,2014-01-10 19:28:00,2014-01-10 20:58:00,4.420771,5369,5381,0.0,J1772,Level 2
3577.0,2011-12-11 11:06:00,2015-02-01 11:36:00,66.438282,68522,81951,0.0,J1772,Level 2
3598.0,2015-02-22 15:27:00,2015-02-22 16:08:00,0.800647,1058,2338,0.0,J1772,Level 2
3599.0,2011-09-07 13:24:00,2013-05-17 18:14:00,123.18008,125283,134474,0.0,J1772,Level 2
3602.0,2013-04-22 09:45:00,2013-11-20 19:41:00,22.549661999999998,17949,17990,0.0,J1772,Level 2
3610.0,2013-03-14 19:17:00,2014-03-12 21:00:00,18.558984,24305,25183,0.0,J1772,Level 2
3615.0,2018-07-10 18:24:00,2018-08-01 21:14:00,32.325,21637,27921,8.2,J1772,Level 2
3617.0,2012-05-11 19:44:00,2012-05-11 20:38:00,2.81883,3238,3250,0.0,J1772,Level 2
3622.0,2012-04-28 11:26:00,2014-02-16 14:18:00,48.74131,48058,53961,0.0,J1772,Level 2
3635.0,2013-07-25 19:58:00,2013-07-25 22:25:00,13.865619,8836,8852,0.0,J1772,Level 2
3646.0,2011-12-15 17:56:00,2011-12-15 20:38:00,9.946887,9652,9661,0.0,J1772,Level 2
3659.0,2013-06-19 18:23:00,2013-06-19 21:27:00,7.462884,8190,11090,0.0,J1772,Level 2
3665.0,2011-11-09 16:48:00,2011-11-09 19:25:00,9.039381,9368,9388,0.0,J1772,Level 2
3685.0,2011-09-27 12:32:00,2014-12-09 19:45:00,46.881012,30616,30823,0.0,J1772,Level 2
3690.0,2018-08-19 13:10:00,2018-09-01 14:07:00,17.874000000000002,10789,10905,4.11,J1772,Level 2
3707.0,2011-12-03 17:32:00,2019-05-18 13:43:00,17.829847,14307,19614,2.07,J1772,Level 2
3714.0,2011-12-02 18:31:00,2013-03-27 23:00:00,49.264904,95099,104894,0.0,J1772,Level 2
3723.0,2012-03-18 17:49:00,2014-10-16 20:01:00,71.75742600000001,58954,61161,0.0,J1772,Level 2
3725.0,2011-08-09 14:30:00,2013-07-09 19:17:00,11.109039,11581,21832,0.0,J1772,Level 2
3736.0,2011-12-07 11:47:00,2011-12-07 11:56:00,0.489289,490,530,0.0,J1772,Level 2
3742.0,2012-03-15 11:56:00,2015-02-24 15:36:00,54.665169000000006,54764,67200,0.0,J1772,Level 2
3744.0,2012-06-03 12:27:00,2012-07-21 21:55:00,12.906473,13074,18409,0.0,J1772,Level 2
3749.0,2011-09-11 14:05:00,2012-02-18 14:58:00,5.200983,5215,5273,0.0,J1772,Level 2
3755.0,2013-11-15 19:54:00,2013-11-16 00:49:00,31.964258,17572,17669,0.0,J1772,Level 2
3756.0,2012-10-15 12:05:00,2013-04-03 19:48:00,21.979439,19225,19342,0.0,J1772,Level 2
3763.0,2014-08-01 21:44:00,2014-09-10 21:42:00,24.253716,14875,16537,0.0,J1772,Level 2
3765.0,2011-07-30 18:51:00,2013-03-23 18:47:00,6.073546,8135,13838,0.0,J1772,Level 2
3768.0,2011-08-31 18:12:00,2014-10-12 15:34:00,30.72091,35168,39046,0.0,J1772,Level 2
3784.0,2011-09-04 19:57:00,2011-09-04 20:56:00,3.425596,3533,3550,0.0,J1772,Level 2
3804.0,2013-07-13 14:16:00,2014-06-24 22:28:00,17.365519,13274,37390,0.0,J1772,Level 2
3817.0,2018-05-12 19:07:00,2018-09-11 11:48:00,36.72,23127,30203,9.92,J1772,Level 2
3822.0,2012-05-10 13:54:00,2012-05-10 14:55:00,1.790942,3648,3669,0.0,J1772,Level 2
3828.0,2011-11-05 14:30:00,2011-12-29 15:56:00,8.541795,8471,8497,0.0,J1772,Level 2
3837.0,2018-09-26 19:27:00,2018-09-26 22:08:00,6.804,8125,9651,1.56,J1772,Level 2
3852.0,2011-09-13 17:01:00,2014-06-26 00:10:00,381.267803,261700,356803,0.0,J1772,Level 2
3854.0,2018-07-21 19:30:00,2018-07-21 23:43:00,6.814,7778,15205,4.51,J1772,Level 2
3855.0,2012-02-05 11:42:00,2018-05-05 17:39:00,22.659722,22781,22837,2.15,J1772,Level 2
3872.0,2011-12-12 17:17:00,2019-05-08 20:49:00,126.331112,93484,106915,19.470000000000002,J1772,Level 2
3877.0,2012-06-30 12:06:00,2012-06-30 12:36:00,1.737617,1814,1826,0.0,J1772,Level 2
3882.0,2012-08-30 19:37:00,2012-08-30 22:48:00,11.672462,11406,11426,0.0,J1772,Level 2
3888.0,2011-09-30 18:54:00,2014-04-18 21:24:00,50.757718,44545,52668,0.0,J1772,Level 2
3889.0,2015-01-02 10:01:00,2015-01-02 11:44:00,8.770614,6155,6168,0.0,J1772,Level 2
3898.0,2011-09-03 11:32:00,2014-01-25 10:09:00,25.277427,22110,33686,0.0,J1772,Level 2
3917.0,2015-01-24 15:14:00,2019-03-12 10:40:00,56.686447,33966,43854,2.69,J1772,Level 2
3931.0,2012-03-25 18:09:00,2012-03-25 20:16:00,7.663785,7594,7601,0.0,J1772,Level 2
3942.0,2011-11-08 18:07:00,2014-09-26 16:46:00,80.209583,73315,75424,0.0,J1772,Level 2
3967.0,2012-11-10 15:34:00,2018-12-14 21:56:00,49.492643,31338,31471,5.46,J1772,Level 2
3973.0,2014-04-29 17:43:00,2014-04-29 21:14:00,14.31109,9220,12658,0.0,J1772,Level 2
3974.0,2011-10-23 17:54:00,2012-04-14 22:55:00,26.291339999999998,30878,30917,0.0,J1772,Level 2
4016.0,2011-11-02 19:56:00,2013-07-06 18:27:00,22.776275000000002,24066,25397,0.0,J1772,Level 2
4033.0,2011-09-04 17:43:00,2018-06-12 08:09:00,248.887831,256718,428440,1.03,J1772,Level 2
4038.0,2014-10-14 09:19:00,2015-03-02 11:09:00,67.484733,65308,66899,0.0,J1772,Level 2
4044.0,2018-01-01 14:18:00,2019-02-23 21:30:00,38.432,46882,56619,9.219999999999999,J1772,Level 2
4074.0,2014-02-13 18:41:00,2018-05-10 21:59:00,16.747435,13815,22809,2.4,J1772,Level 2
4076.0,2011-09-01 14:51:00,2015-03-03 17:04:00,427.76964,438560,510087,0.0,J1772,Level 2
4079.0,2011-10-19 16:16:00,2015-01-23 15:39:00,113.88361,100116,121891,0.0,J1772,Level 2
4083.0,2012-04-10 13:08:00,2012-08-14 13:09:00,7.595865,7697,7753,0.0,J1772,Level 2
4091.0,2014-03-20 13:35:00,2014-03-20 13:49:00,0.482601,779,805,0.0,J1772,Level 2
4123.0,2013-08-20 16:38:00,2014-11-11 13:58:00,25.772242,35390,35564,0.0,J1772,Level 2
4160.0,2011-09-14 19:45:00,2011-09-20 22:42:00,10.250609,13191,13294,0.0,J1772,Level 2
4163.0,2011-08-05 20:47:00,2019-06-13 19:55:00,90.70349999999999,112437,135542,5.510000000000001,J1772,Level 2
4169.0,2011-07-30 00:00:00,2012-06-12 21:43:00,487.729484,498454,560843,0.0,J1772,Level 2
4171.0,2011-12-30 18:09:00,2014-05-02 18:09:00,9.413117,10863,14270,0.0,J1772,Level 2
4184.0,2012-02-13 18:30:00,2012-07-18 12:46:00,12.992213,12887,17104,0.0,J1772,Level 2
4193.0,2012-02-20 16:51:00,2015-02-22 13:15:00,60.548766,73353,98951,0.0,J1772,Level 2
4217.0,2011-08-12 15:47:00,2012-09-12 15:06:00,257.523385,332118,441589,0.0,J1772,Level 2
4240.0,2013-10-10 18:28:00,2013-10-10 20:57:00,14.088767,8906,8967,0.0,J1772,Level 2
4273.0,2014-08-15 09:26:00,2014-08-15 12:38:00,4.264931,5795,11511,0.0,J1772,Level 2
4281.0,2012-10-26 11:54:00,2012-10-26 12:50:00,2.53187,3390,3400,0.0,J1772,Level 2
4284.0,2013-09-14 13:20:00,2013-09-14 14:38:00,3.598621,3960,4684,0.0,J1772,Level 2
4285.0,2013-10-03 17:24:00,2015-02-10 13:03:00,13.183067000000001,13658,13773,0.0,J1772,Level 2
4295.0,2012-06-29 15:51:00,2013-10-23 12:54:00,38.895688,39226,56404,0.0,J1772,Level 2
4339.0,2012-10-09 14:35:00,2012-10-09 15:38:00,3.869912,3810,3823,0.0,J1772,Level 2
4343.0,2011-10-14 20:56:00,2013-03-12 21:46:00,73.461284,74905,146311,0.0,J1772,Level 2
4344.0,2011-08-26 20:55:00,2014-08-08 23:04:00,29.147745999999998,40381,40630,0.0,J1772,Level 2
4357.0,2011-08-15 21:45:00,2015-02-21 16:58:00,39.132742,42145,49274,0.0,J1772,Level 2
4381.0,2012-08-21 18:58:00,2012-08-21 19:54:00,3.453088,3330,3332,0.0,J1772,Level 2
4383.0,2012-07-14 11:57:00,2013-05-29 12:41:00,10.223775999999999,9983,10006,0.0,J1772,Level 2
4385.0,2011-10-26 15:01:00,2011-12-13 17:11:00,24.475412,27466,28461,0.0,J1772,Level 2
4387.0,2011-12-11 18:26:00,2013-05-14 09:22:00,23.60127,24423,24513,0.0,J1772,Level 2
4395.0,2011-12-01 19:13:00,2013-04-20 10:39:00,152.223053,100961,195808,0.0,J1772,Level 2
4398.0,2011-12-21 11:44:00,2012-06-20 20:32:00,7.67892,9565,21320,0.0,J1772,Level 2
4400.0,2011-08-08 11:21:00,2011-08-08 12:52:00,5.255038,5423,5431,0.0,J1772,Level 2
4402.0,2011-11-04 19:54:00,2018-08-25 15:03:00,57.300875999999995,57817,66512,4.57,J1772,Level 2
4404.0,2011-12-31 18:21:00,2013-12-22 14:08:00,12.147601,15374,15564,0.0,J1772,Level 2
4430.0,2012-09-19 16:04:00,2012-09-19 18:25:00,8.154728,8500,8521,0.0,J1772,Level 2
4435.0,2011-11-06 12:32:00,2019-05-21 20:39:00,30.608403,32778,43444,5.01,J1772,Level 2
4440.0,2011-08-01 19:11:00,2019-01-22 22:38:00,2046.742572,1827662,2096180,13.690000000000001,J1772,Level 2
4447.0,2011-07-31 04:33:00,2015-02-17 03:51:00,4643.194279,4726048,8298744,0.0,J1772,Level 2
4448.0,2012-03-03 18:38:00,2017-12-20 11:55:00,23.196035,24320,28990,0.22,J1772,Level 2
4454.0,2012-02-08 18:03:00,2012-04-14 18:54:00,16.838841,16475,16497,0.0,J1772,Level 2
4469.0,2018-12-04 19:08:00,2018-12-04 21:21:00,12.515,7960,7968,2.88,J1772,Level 2
4477.0,2012-03-24 18:01:00,2012-03-24 20:11:00,4.366232,5487,7793,0.0,J1772,Level 2
4494.0,2011-08-16 12:27:00,2014-03-28 15:58:00,48.01433,50846,62569,0.0,J1772,Level 2
4518.0,2012-10-17 13:38:00,2012-10-17 14:20:00,2.530001,2434,2570,0.0,J1772,Level 2
4519.0,2012-09-22 17:21:00,2013-07-07 14:41:00,19.591625,19162,21594,0.0,J1772,Level 2
4529.0,2012-01-21 11:49:00,2019-04-17 12:09:00,331.680572,331411,386210,18.42,J1772,Level 2
4544.0,2012-09-07 17:41:00,2012-09-07 19:33:00,6.151295,6415,6685,0.0,J1772,Level 2
4546.0,2012-04-27 13:58:00,2014-09-21 21:03:00,14.26618,10269,10296,0.0,J1772,Level 2
4595.0,2011-09-02 11:03:00,2019-06-13 19:53:00,454.704541,468174,536582,12.360000000000001,J1772,Level 2
4596.0,2012-02-08 19:43:00,2014-12-09 20:52:00,23.588248,24983,33602,0.0,J1772,Level 2
4600.0,2013-02-23 19:47:00,2013-05-22 22:46:00,21.050664,37831,38292,0.0,J1772,Level 1
4601.0,2012-10-20 14:06:00,2018-08-31 13:20:00,6.276866,7958,14373,1.55,J1772,Level 2
4602.0,2011-12-10 16:17:00,2012-12-17 17:09:00,25.810283000000002,26836,31356,0.0,J1772,Level 2
4611.0,2011-10-06 15:02:00,2012-01-14 21:54:00,13.099948999999999,13871,17003,0.0,J1772,Level 2
4629.0,2011-10-23 15:41:00,2019-02-05 13:38:00,40.899563,33481,40921,2.8600000000000003,J1772,Level 2
4636.0,2012-01-07 14:04:00,2012-10-06 14:21:00,15.721438,20156,30378,0.0,J1772,Level 2
4638.0,2019-05-04 11:45:00,2019-05-04 14:02:00,12.464,7999,8234,2.87,J1772,Level 2
4651.0,2011-10-12 19:47:00,2014-12-12 12:53:00,87.299491,89725,105182,0.0,J1772,Level 2
4671.0,2012-03-05 13:50:00,2019-05-31 13:00:00,84.754958,58797,59536,8.93,J1772,Level 2
4673.0,2012-04-28 12:01:00,2013-12-04 18:49:00,21.508048,22212,22245,0.0,J1772,Level 2
4674.0,2011-08-17 15:48:00,2014-12-10 21:43:00,104.876492,118742,133890,0.0,J1772,Level 2
4678.0,2011-11-14 16:15:00,2011-11-14 16:26:00,0.641268,664,677,0.0,J1772,Level 2
4685.0,2011-11-04 20:49:00,2014-01-18 20:03:00,44.367362,33634,33751,0.0,J1772,Level 2
4687.0,2011-10-05 17:39:00,2011-10-05 19:43:00,2.347987,2389,7437,0.0,J1772,Level 2
4702.0,2012-03-09 19:17:00,2012-08-08 09:11:00,8.645405,8870,8904,0.0,J1772,Level 2
4703.0,2011-09-20 17:30:00,2012-10-08 13:50:00,89.914721,90486,103705,0.0,J1772,Level 2
